timestamp,temperature,humidity
2021-03-24T17:19:00,23.14,29.7
2021-03-24T17:34:00,23.14,29.6
2021-03-24T17:34:00,23.14,29.6
2021-03-24T17:34:00,23.14,29.6
2021-03-24T17:34:00,23.14,29.6
2021-03-24T17:34:00,23.14,29.6
2021-03-24T17:34:00,23.14,29.6
2021-03-24T17:34:00,23.14,29.6
2021-03-24T17:34:00,23.14,29.6
2021-03-24T17:34:00,23.14,29.6
2021-03-24T17:34:00,23.14,29.6
2021-03-24T17:34:00,23.14,29.6
2021-03-24T17:34:00,23.14,29.6
2021-03-24T17:34:00,23.14,29.6
2021-03-24T17:34:00,23.14,29.6
2021-03-24T17:34:00,23.14,29.6
2021-03-24T17:49:00,23.13,29.2
2021-03-24T18:03:00,23.1,28.8
2021-03-24T18:18:00,23.13,29.2
2021-03-24T18:33:00,23.19,29.4
2021-03-24T18:48:00,23.23,29.6
2021-03-24T19:02:00,23.23,32.6
2021-03-24T19:17:00,23.23,33.1
2021-03-24T19:47:00,23.25,35.1
2021-03-24T20:01:00,23.27,35.2
2021-03-24T20:16:00,23.3,37.2
2021-03-24T20:31:00,23.32,36.5
2021-03-24T20:46:00,23.32,35.6
2021-03-24T21:00:00,23.31,35.2
2021-03-24T21:15:00,23.3,36.6
2021-03-24T21:30:00,23.32,36.4
2021-03-24T21:45:00,23.33,36.6
2021-03-24T21:59:00,23.33,38.0
2021-03-24T22:14:00,23.34,37.5
2021-03-24T22:29:00,23.34,37.2
2021-03-24T22:44:00,23.33,37.4
2021-03-24T22:58:00,23.33,37.7
2021-03-24T23:13:00,23.32,37.6
2021-03-24T23:28:00,23.31,37.2
2021-03-24T23:43:00,23.3,36.6
2021-03-24T23:57:00,23.28,36.2
2021-03-25T08:48:00,22.95,33.9
2021-03-25T09:03:00,22.95,33.9
2021-03-25T09:18:00,22.94,33.4
2021-03-25T09:33:00,22.95,34.5
2021-03-25T09:47:00,22.95,33.4
2021-03-25T10:02:00,22.95,33.6
2021-03-25T10:17:00,22.95,33.4
2021-03-25T10:32:00,22.95,33.2
2021-03-25T10:46:00,22.97,33.4
2021-03-25T11:01:00,22.98,33.3
2021-03-25T11:16:00,22.98,33.0
2021-03-25T11:31:00,22.98,32.6
2021-03-25T11:45:00,23.01,32.4
2021-03-25T12:00:00,23.01,32.0
2021-03-25T12:15:00,23.01,32.0
2021-03-25T12:30:00,23.01,31.8
2021-03-25T12:44:00,23.01,31.5
2021-03-25T12:59:00,23.01,31.3
2021-03-25T13:14:00,23.0,31.0
